575	637	614	572	489	462	459	478	546	571	564	514	535	552	488	381	353	286	315	350	429	433	456	490	442	460	477	369	429	434	390	479	469	416	488	402	470	505	521	524	497	467	443	488	493	506	632	538	545	528
469	458	566	538	527	501	524	500	472	408	420	410	498	529	551	601	574	509	500	512	547	559	578	542	491	478	428	384	475	560	544	544	486	385	383	380	375	480	581	569	661	662	592	611	615	491	405	405	383	398
460	523	447	497	452	475	464	498	498	434	521	460	444	503	483	472	504	486	426	474	355	364	400	406	458	485	444	504	497	483	352	462	517	573	604	546	484	469	529	550	458	476	403	476	575	646	568	562	555	438
503	545	462	513	511	475	502	512	465	480	544	579	639	623	539	364	403	425	455	483	447	387	417	473	494	544	513	455	474	421	476	501	538	542	511	469	539	550	653	579	639	601	530	539	421	454	381	407	419	445
456	496	618	579	558	618	614	653	625	530	414	249	231	248	344	449	563	592	621	548	519	520	551	526	568	472	461	400	407	529	476	563	580	424	423	378	338	300	384	274	252	371	350	406	473	468	483	444	476	517
505	503	500	478	576	555	552	515	538	627	682	684	667	596	476	401	340	343	412	398	435	491	464	571	500	574	564	522	479	540	458	553	566	560	513	511	453	367	315	369	404	435	524	507	494	410	429	372	458	527
622	647	524	437	403	301	372	418	464	504	510	586	572	538	562	522	530	540	517	476	581	659	641	647	646	585	618	670	552	524	541	442	466	484	435	462	441	493	436	340	442	401	512	549	489	549	514	500	464	510
523	478	547	548	505	614	585	597	596	566	538	612	631	615	573	570	546	497	466	409	452	478	611	592	565	554	423	382	397	449	521	455	467	451	443	418	434	431	567	608	543	624	514	433	447	472	493	540	661	572
635	597	505	560	454	475	496	444	450	434	505	474	489	511	456	417	347	416	436	430	483	475	442	470	440	377	418	448	417	494	498	564	509	495	479	483	384	420	326	345	356	359	429	477	389	381	414	362	433	481
449	442	434	394	329	348	408	379	391	416	410	374	328	397	444	462	513	472	388	318	450	390	495	576	551	542	494	457	375	367	328	352	407	457	480	516	525	530	514	549	542	465	503	498	510	600	596	610	613	597
565	484	531	623	591	597	646	599	604	638	552	610	575	524	523	498	405	407	391	458	508	587	611	594	490	486	424	477	516	510	484	481	427	448	455	386	422	427	407	492	488	580	551	519	530	413	446	391	433	436
456	490	549	547	599	571	554	564	667	660	638	592	493	409	449	461	539	544	532	550	536	494	529	532	528	553	492	449	478	396	487	447	441	422	419	403	454	497	566	656	605	594	556	505	454	379	337	316	449	507
547	545	459	489	561	590	541	471	479	429	448	516	567	556	512	500	494	481	536	546	527	539	617	570	545	535	498	439	476	463	435	460	461	578	611	582	567	553	486	455	435	369	335	380	387	442	368	320	377	407
441	503	440	493	496	488	563	520	506	470	444	461	401	474	469	599	571	630	578	503	516	453	430	501	456	477	568	541	490	534	527	538	509	499	536	585	574	611	579	531	494	454	404	451	377	395	452	487	535	556
623	610	555	518	514	520	497	463	483	431	388	412	407	476	475	545	576	527	508	572	593	564	594	533	495	465	547	503	543	626	540	535	464	480	525	496	516	533	507	480	512	475	502	529	549	561	432	458	384	426
413	454	565	515	500	463	500	459	459	553	547	464	476	498	550	582	602	539	497	435	412	416	460	404	445	533	526	533	533	465	444	518	468	466	496	544	474	392	464	486	553	674	648	626	544	427	388	394	355	429
498	449	515	460	472	574	625	605	573	455	422	412	472	476	444	471	392	467	455	391	418	475	432	532	553	578	665	648	594	637	584	506	451	434	383	336	410	501	402	498	514	560	574	589	616	580	478	466	489	421
428	521	591	565	596	549	480	476	436	467	428	392	449	469	538	582	654	635	608	621	608	640	558	540	511	533	552	590	605	560	604	503	482	556	541	529	566	561	440	501	585	539	561	542	579	561	651	631	611	599
584	585	523	514	428	384	482	423	490	543	504	466	514	453	541	471	437	440	449	463	546	506	498	527	541	558	629	645	626	588	484	501	498	429	524	605	500	554	564	423	449	469	437	470	460	434	395	413	418	419
394	335	409	457	492	568	539	470	500	447	440	458	441	488	547	552	544	573	581	533	464	502	399	369	414	443	554	614	560	514	478	424	470	521	543	561	594	594	531	489	421	408	467	333	426	391	392	562	573	575
631	623	586	550	577	517	566	598	502	565	544	525	581	464	529	453	467	445	476	429	455	452	430	525	469	537	551	474	507	491	367	395	384	431	467	569	707	596	626	614	592	658	655	550	480	495	455	466	503	512
528	605	453	561	494	511	543	523	525	359	385	441	394	500	517	489	547	603	528	608	606	585	525	453	422	413	499	571	579	514	548	529	522	444	433	503	503	477	490	430	436	492	487	459	408	378	333	508	455	463
555	533	542	628	641	667	676	690	609	503	488	435	419	481	438	426	518	549	653	654	626	560	453	361	428	423	489	537	533	571	478	511	580	557	640	553	513	390	379	440	455	572	608	601	638	626	525	475	462	288
375	457	517	532	499	446	473	438	438	508	472	454	431	383	391	379	459	431	475	432	435	633	617	587	591	533	509	452	434	487	465	441	372	390	515	560	634	621	556	457	359	389	383	293	408	465	446	500	474	476
584	547	514	505	476	508	579	431	392	346	253	382	413	444	504	476	519	482	405	407	333	353	416	501	431	475	540	498	553	553	584	581	546	563	429	423	341	392	404	425	511	563	627	614	702	677	746	634	546	491
503	489	502	472	368	332	286	332	479	515	507	467	411	423	440	466	496	375	448	466	375	468	525	477	429	455	345	267	250	219	233	253	340	427	428	555	627	617	560	530	558	523	490	493	501	634	657	637	606	600
445	385	430	417	453	508	527	453	406	440	383	458	409	518	495	391	391	455	481	588	607	569	576	522	570	550	497	448	446	430	491	591	581	640	569	455	493	456	478	474	529	428	449	432	427	497	474	413	444	406
446	516	566	597	537	514	513	476	453	495	456	473	548	579	489	483	399	446	405	501	487	444	477	446	498	488	441	434	414	387	418	475	517	516	523	502	540	515	502	577	572	544	551	486	421	534	506	543	588	552
571	570	526	543	504	500	390	380	353	296	436	447	401	446	429	413	421	472	458	537	562	481	503	469	514	544	548	503	479	318	276	256	274	297	330	427	477	493	533	545	464	422	376	398	367	416	510	514	457	473
406	461	481	534	627	576	500	427	384	439	417	534	455	483	452	420	456	448	421	530	488	470	528	565	447	468	455	445	474	404	459	420	441	455	411	406	462	522	575	624	662	545	470	476	503	534	548	664	671	584
498	440	365	382	492	528	536	455	404	442	377	433	421	460	447	403	466	490	439	529	532	422	455	436	356	448	456	449	581	497	479	476	453	529	509	564	494	448	461	475	487	488	440	475	486	437	546	577	493	482
492	549	497	472	534	482	478	478	463	423	476	390	403	431	476	484	539	499	532	536	524	448	480	536	527	558	558	476	509	568	623	700	609	571	482	371	422	451	459	507	536	521	530	495	479	483	461	407	334	328
293	318	425	463	457	403	379	409	365	423	440	453	475	461	509	535	543	492	532	517	502	547	594	623	614	525	505	509	493	539	543	552	574	521	592	527	559	492	427	402	336	365	387	395	397	410	429	498	519	514
457	331	364	436	465	543	596	491	509	527	476	496	488	530	486	542	549	543	502	566	616	592	582	593	586	558	545	524	454	434	482	399	445	529	526	546	570	577	582	601	663	656	601	671	634	633	652	552	525	395
393	450	462	514	511	443	442	456	473	472	398	423	492	427	455	434	434	458	600	594	584	650	586	578	513	403	309	365	412	414	465	401	344	316	324	395	490	550	437	503	500	575	584	644	617	543	482	518	489	546
593	533	563	553	486	469	485	535	569	609	563	561	517	511	475	522	540	635	604	547	553	506	458	473	370	488	471	448	542	482	470	405	363	353	452	500	515	528	437	394	477	580	495	553	526	493	547	585	511	486
412	363	339	375	433	500	578	602	661	626	531	613	563	548	529	518	507	432	465	438	437	556	494	581	570	461	457	484	444	388	457	426	400	493	443	429	434	404	424	416	451	488	497	564	605	601	569	618	555	534
571	578	497	571	504	435	446	399	411	435	486	536	620	540	554	490	496	499	568	481	485	480	503	497	494	477	470	457	511	477	550	519	434	393	486	456	485	539	519	544	457	528	502	469	548	584	546	523	548	521
590	652	663	622	608	531	464	447	589	609	593	599	515	557	559	477	439	362	362	341	319	392	363	396	360	393	338	466	505	542	540	479	390	411	376	481	534	533	608	468	477	435	462	563	614	715	684	608	547	466
418	382	319	295	358	414	534	541	548	528	514	543	626	649	592	598	581	524	634	711	655	624	635	600	567	487	489	437	474	472	506	497	513	503	598	585	633	608	574	647	601	582	605	621	594	553	450	463	470	468
523	527	485	519	439	412	430	436	363	412	374	302	370	346	394	457	499	511	485	545	631	573	641	522	445	512	465	550	519	576	509	478	474	526	501	540	413	432	430	520	636	683	661	594	500	421	353	404	459	527
617	520	502	431	402	433	495	560	530	525	444	361	327	333	371	430	503	491	551	587	509	500	402	460	472	593	589	565	471	374	425	416	455	473	427	345	395	449	509	588	623	518	543	569	527	575	575	539	512	534
489	514	565	617	623	637	610	587	579	504	529	555	502	475	494	477	523	583	617	513	525	434	453	451	428	468	465	476	499	497	560	515	555	543	529	612	596	500	464	405	416	440	477	422	365	388	386	434	518	522
562	622	522	563	561	511	574	498	423	498	440	513	551	526	593	524	557	574	603	665	592	595	592	573	568	587	555	435	405	391	345	389	449	406	458	391	392	453	491	488	446	495	520	499	557	621	517	520	528	488

532	506	483	417	346	406	374	476	549	586	497	526	493	397	369	370	375	402	453	450	557	597	592	648	611	540	473	450	460	478	521	507	572	587	591	580	524	545	488	547	555	532	561	540	519	553	490	365	346	334
295	432	479	533	549	588	547	505	497	537	523	482	530	518	491	541	565	549	505	513	539	548	510	510	540	513	500	460	395	379	329	455	481	520	554	492	503	577	540	547	551	454	513	505	413	443	473	476	505	610
523	546	526	481	530	540	551	477	568	506	406	464	348	410	555	600	590	605	485	417	440	481	486	590	541	444	450	414	405	354	380	439	558	601	571	517	433	378	323	309	413	334	410	469	504	537	546	526	492	509
462	479	463	470	462	529	568	575	572	505	529	610	597	599	589	496	553	506	467	495	507	474	466	468	437	480	453	424	469	440	446	476	461	450	487	553	542	545	538	493	421	452	379	382	428	448	532	522	532	496
464	532	482	480	403	409	432	460	509	477	425	394	454	452	508	555	452	448	511	452	507	565	579	643	635	559	463	451	466	437	586	639	630	619	587	545	542	552	548	564	534	591	601	595	601	578	461	576	552	475
478	416	417	546	500	536	478	466	460	451	425	498	545	508	531	519	556	587	632	609	594	515	440	421	319	423	536	509	535	550	511	488	540	491	514	550	588	514	483	490	438	512	535	430	410	459	408	495	458	496
513	448	476	478	509	446	446	416	413	342	418	372	368	372	248	328	394	394	471	595	548	593	644	597	647	671	570	509	534	442	418	383	409	438	414	418	523	471	521	561	475	395	297	324	402	478	552	495	489	509
582	624	655	542	498	399	478	454	441	541	555	561	551	534	458	493	486	543	474	450	481	430	501	484	542	470	472	495	471	460	395	408	511	537	588	644	580	609	532	474	435	392	456	527	535	590	559	568	508	421
331	373	525	590	600	574	498	533	520	598	601	543	514	534	492	589	543	527	533	469	539	515	524	472	456	511	498	560	617	649	697	700	625	570	472	409	452	524	639	612	587	648	586	632	642	561	563	507	446	465
385	404	515	552	602	579	577	543	444	468	443	349	403	323	381	436	491	541	617	581	520	493	445	431	455	540	557	618	567	490	462	385	524	492	476	479	424	472	497	521	552	605	543	512	506	379	379	460	515	496
516	432	313	350	446	508	495	443	414	439	361	433	330	365	341	374	440	516	512	565	519	516	592	613	674	558	533	440	490	528	512	519	475	427	450	493	484	546	430	409	506	570	608	575	442	427	443	471	526	555
528	482	519	511	538	602	658	669	647	572	561	589	550	527	508	470	480	436	426	401	445	476	542	456	398	394	322	322	412	469	491	544	556	568	466	469	391	533	498	462	541	531	550	588	497	553	560	606	668	655
563	545	468	505	534	547	593	611	593	593	520	602	542	462	493	417	444	556	556	631	615	559	566	579	523	527	561	542	533	538	496	467	420	420	431	453	573	569	629	585	426	494	428	418	488	458	520	595	612	648
642	562	575	563	554	464	485	427	397	525	543	505	489	472	493	508	450	411	407	358	292	420	455	488	495	500	487	513	575	610	535	637	527	527	472	430	504	352	321	351	301	361	381	447	392	462	495	479	534	544
582	464	435	371	374	483	608	545	596	547	446	448	496	512	471	508	527	585	595	567	590	544	548	573	555	549	480	470	503	511	562	603	583	616	591	607	550	594	546	467	511	383	340	405	272	419	522	512	513	555
503	512	548	539	568	594	552	547	581	523	586	584	532	544	576	579	557	559	573	523	519	477	473	449	397	463	404	302	370	332	388	471	434	413	394	361	438	493	438	551	491	591	634	562	589	565	611	560	597	552
495	525	514	489	408	424	429	525	603	535	552	497	406	450	400	448	605	583	614	588	521	541	618	612	568	519	484	396	396	407	453	465	417	534	453	420	486	459	486	497	431	449	410	452	434	433	481	532	537	633
613	540	548	502	497	469	478	535	560	655	624	624	586	644	670	603	534	434	395	484	573	531	539	510	480	480	469	552	458	448	514	489	475	495	526	461	452	425	521	464	506	493	459	446	411	428	408	472	504	495
449	427	453	404	395	422	477	483	488	511	471	465	465	497	573	630	540	471	436	426	422	448	424	453	474	497	500	462	432	392	392	445	490	529	550	640	478	465	477	496	483	486	512	548	586	682	582	579	493	470
472	502	531	516	469	436	378	398	366	426	469	431	419	409	297	358	400	518	548	563	530	464	432	476	487	526	535	525	486	532	592	591	562	487	385	432	335	404	479	505	553	570	581	575	487	401	362	434	513	647
657	599	561	528	553	596	674	636	613	613	561	585	553	546	494	516	475	415	547	509	514	555	556	498	493	518	434	496	509	530	485	556	579	612	615	539	498	481	387	509	555	610	585	654	588	581	596	569	617	630
585	523	468	530	513	600	603	551	574	616	659	547	507	613	652	655	695	648	611	601	637	544	462	437	425	388	471	468	337	331	365	360	423	435	453	427	418	514	537	473	575	587	558	637	600	482	522	431	491	501
432	456	542	502	518	506	409	445	536	554	560	639	662	671	653	609	525	482	487	500	487	428	375	448	412	428	425	420	455	356	394	468	484	608	551	603	601	621	690	742	735	659	560	463	449	390	454	491	496	504
569	523	404	430	463	465	549	628	627	566	540	454	342	391	448	539	539	675	625	590	585	576	542	503	521	561	546	625	633	565	556	490	439	491	418	433	485	483	411	451	494	481	464	493	606	621	638	586	602	586
613	646	591	583	465	461	382	442	466	499	511	534	532	601	580	626	593	523	497	480	398	422	380	306	293	230	305	363	459	497	571	602	589	532	490	521	419	494	473	393	442	435	461	431	399	413	450	499	580	524
517	535	580	647	614	669	625	523	534	481	502	525	583	520	541	519	537	578	524	518	426	478	518	551	660	607	533	481	454	455	511	533	547	513	532	618	552	519	488	448	422	422	444	467	546	607	633	644	530	435
422	428	518	622	534	507	423	344	372	368	347	335	357	379	392	470	434	506	482	437	384	425	400	462	512	515	493	552	451	434	481	451	528	604	626	529	579	586	574	682	653	644	661	607	588	507	448	481	508	459
499	507	520	521	511	433	534	528	504	483	441	457	494	577	560	442	372	362	388	510	640	681	694	655	589	548	456	480	467	451	540	495	572	578	503	441	493	490	525	671	640	598	624	632	524	530	419	359	410	397
411	497	558	479	510	547	472	415	406	427	363	434	516	530	489	566	521	532	550	531	500	523	442	405	470	439	493	429	431	450	478	599	603	630	576	510	479	375	339	314	377	443	442	376	410	456	495	550	508	498
503	539	630	574	567	579	544	549	608	584	504	448	321	427	451	451	512	482	454	404	454	545	573	578	607	531	464	508	519	479	496	480	520	562	571	574	620	597	553	474	503	482	481	479	537	596	668	695	541	518
463	469	563	571	499	403	373	363	385	439	408	515	484	565	541	536	479	391	484	402	426	501	472	454	487	481	557	568	547	647	611	474	496	524	519	601	590	561	552	515	509	532	563	584	573	577	561	613	662	670
702	649	616	592	677	632	578	562	509	423	356	413	401	494	544	524	543	536	551	567	578	575	579	553	564	472	493	461	489	538	538	482	511	519	507	491	466	429	433	487	448	443	463	410	354	319	392	413	429	427
429	422	434	425	542	526	542	565	614	548	523	561	552	622	589	601	571	505	483	501	454	390	421	411	476	451	483	490	465	526	462	329	375	317	292	442	433	453	546	440	381	447	441	474	580	563	533	507	433	500
395	444	447	451	461	464	513	453	542	453	463	435	422	338	280	348	365	488	461	459	498	481	504	501	540	488	511	504	511	548	449	509	518	474	528	504	525	500	509	485	560	495	444	388	328	307	380	408	437	485
385	338	401	388	412	474	446	501	478	487	516	443	453	423	372	378	496	509	496	626	561	636	691	639	536	501	508	477	462	441	408	453	489	435	459	444	441	435	429	514	508	435	427	512	479	565	564	472	456	480
374	411	458	471	500	568	555	583	547	505	492	400	416	472	446	376	485	528	568	615	534	469	399	403	332	293	257	418	509	543	666	578	458	445	470	471	573	572	554	575	580	557	558	481	488	421	422	519	498	538
441	478	456	504	604	657	690	673	659	605	592	543	448	510	441	405	422	398	407	375	436	445	441	380	470	411	403	480	429	507	400	403	397	322	381	437	465	506	577	579	543	562	494	392	424	409	410	432	512	406
458	499	421	554	520	453	461	399	346	382	508	523	569	596	502	456	432	420	424	464	488	510	489	512	539	542	560	570	551	578	607	673	656	507	530	471	374	379	307	363	440	558	675	556	528	458	407	455	552	580
654	631	637	559	466	397	370	489	529	571	526	583	568	579	538	467	383	367	343	433	439	458	480	495	542	559	529	440	439	381	380	379	371	546	500	497	585	564	506	537	450	535	596	599	620	596	456	391	419	371
374	392	462	535	558	508	516	457	408	424	451	482	478	555	527	408	464	392	430	423	496	553	614	676	667	624	611	592	509	547	379	384	395	456	526	521	502	459	479	476	462	564	535	541	519	533	430	294	361	397
434	458	427	420	485	512	557	476	394	339	283	220	319	385	504	572	567	543	558	526	494	435	390	469	473	472	434	380	407	428	515	543	586	456	532	441	467	513	462	543	452	487	495	483	418	433	447	495	472	543
590	577	577	578	531	534	469	452	398	365	402	360	475	538	482	481	434	326	424	422	399	434	396	373	414	395	418	429	546	552	609	512	556	557	583	553	562	553	550	576	598	629	574	536	494	515	449	397	448	511
605	643	597	570	549	495	467	541	460	482	451	452	495	471	532	553	592	470	525	564	515	523	517	485	434	446	466	466	532	482	579	520	543	617	522	418	489	460	546	647	721	697	582	475	421	361	463	601	641	659
642	606	560	538	388	354	353	336	381	430	434	425	503	503	629	614	638	599	554	551	488	473	481	413	449	593	567	572	572	476	384	430	414	359	405	504	533	602	615	519	486	423	339	311	395	356	431	478	509	505
557	557	515	457	453	502	509	541	488	484	490	591	530	541	618	613	619	603	523	552	507	517	548	505	591	603	531	439	415	398	432	428	435	428	427	487	408	554	503	522	507	422	405	475	472	504	549	520	520	504
520	498	580	563	591	649	670	621	606	486	482	413	361	390	357	481	585	551	502	465	429	420	443	386	464	378	373	389	403	475	548	582	663	555	552	598	527	560	528	456	547	519	478	462	414	337	332	383	404	496
546	561	525	458	442	420	479	466	497	486	523	510	554	479	486	384	360	264	274	294	376	362	376	466	482	500	556	579	573	630	632	580	539	594	557	512	559	476	447	407	375	463	494	481	516	480	516	529	516	479
486	612	541	653	546	550	421	439	433	485	547	526	533	505	503	584	610	591	613	573	610	524	592	638	567	572	577	531	530	473	403	465	523	447	491	397	413	445	450	533	547	541	602	573	608	523	437	435	489	485
591	658	577	585	501	488	534	596	592	566	508	465	503	529	508	570	461	406	508	492	429	376	373	386	419	591	696	609	608	559	483	398	424	422	521	550	499	552	518	471	426	477	479	512	561	549	568	508	471	546
494	452	559	593	592	606	560	576	589	614	626	549	540	530	551	572	578	503	457	425	476	428	539	538	482	486	489	425	474	602	713	698	728	684	653	545	502	484	435	486	482	461	396	421	455	490	597	606	627	605

569	496	454	429	489	588	548	505	507	429	403	416	367	419	475	557	595	609	640	608	646	515	528	504	520	553	515	572	578	622	708	750	801	724	634	549	438	343	383	456	449	497	441	468	377	325	477	545	542	541
477	341	396	485	476	600	636	524	531	592	499	446	472	450	481	466	401	377	396	429	579	544	535	530	489	527	488	569	587	568	620	596	550	546	494	493	418	454	569	539	566	594	560	588	584	557	530	503	496	427
387	454	420	519	531	507	485	517	420	441	473	406	343	437	446	509	541	537	547	546	467	534	573	566	657	662	589	641	570	627	625	570	581	557	545	525	501	493	435	345	406	478	464	367	360	375	385	487	544	512
578	596	560	601	555	512	545	505	546	496	440	535	463	508	460	453	434	409	469	560	622	602	721	651	600	512	450	433	472	475	385	318	284	298	395	472	540	606	604	545	502	415	461	380	365	462	462	535	544	521
525	479	456	509	467	542	529	485	475	469	424	421	460	441	499	526	482	494	471	417	508	490	501	515	570	625	549	540	529	541	487	548	562	461	548	485	553	513	447	365	396	366	333	426	387	359	404	355	396	361
413	456	453	442	460	381	362	357	455	534	432	506	490	459	490	477	390	446	516	489	524	629	521	507	459	431	511	531	572	527	473	455	385	452	560	529	520	478	425	336	408	389	427	500	509	552	651	669	685	674
599	630	597	640	524	482	522	485	557	530	423	390	374	462	563	588	586	545	484	421	433	471	477	423	463	466	427	443	450	342	319	339	385	497	613	598	582	631	616	677	618	619	558	545	588	576	575	572	570	546
469	424	386	367	491	449	507	477	360	333	282	329	355	432	434	442	401	397	425	434	495	486	474	560	558	600	498	481	456	429	477	502	537	533	482	431	376	412	416	469	524	558	597	671	590	656	593	642	626	662
630	623	572	524	539	576	580	632	581	462	429	378	463	493	622	502	498	481	393	415	416	499	563	560	544	634	571	516	540	422	346	316	333	414	420	393	395	376	454	438	481	526	523	576	563	491	452	484	505	561
631	636	633	510	489	462	446	484	457	502	536	528	544	493	433	471	447	412	417	396	467	510	523	514	498	482	386	513	580	579	693	536	386	376	345	433	425	445	427	372	428	426	528	582	639	607	562	454	448	466
465	535	517	563	527	492	477	405	391	390	406	395	380	394	461	538	523	545	456	463	433	447	490	529	569	542	542	528	577	548	629	524	429	454	452	491	567	555	557	516	528	479	489	569	475	575	608	574	616	700
640	577	605	568	521	542	578	528	593	531	424	378	357	386	374	422	516	425	397	442	385	385	418	350	443	491	450	514	519	362	476	493	582	552	569	607	498	567	544	468	471	485	437	562	586	579	625	629	596	597
606	595	575	605	558	523	547	518	506	544	493	607	586	548	519	541	532	534	519	524	439	466	600	609	645	599	612	612	570	659	659	645	641	628	618	625	607	613	636	490	513	528	434	468	476	546	489	531	477	537
491	529	517	443	497	548	544	587	552	483	527	472	393	428	381	470	564	531	551	581	571	606	648	647	547	533	498	462	542	544	586	586	514	495	448	431	452	443	512	498	591	599	545	541	504	481	493	514	428	502
587	574	580	586	561	581	576	547	468	417	424	460	475	472	436	519	498	386	396	400	460	516	591	565	568	580	500	430	401	262	347	420	409	430	498	599	507	564	589	460	466	508	470	477	538	489	484	452	398	341
368	386	355	409	336	399	485	410	427	366	320	404	499	593	608	613	569	486	417	484	487	565	587	493	474	432	446	463	490	539	546	508	522	540	507	531	454	389	397	414	506	618	607	635	582	527	494	454	483	439
403	523	501	618	580	498	506	473	450	556	550	576	506	565	510	491	514	465	445	546	494	454	479	359	431	434	463	413	488	507
